Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2013-06-01,Atlanta,35.255445544554455,1.5333333333333334,931,471,0,78,9,9,3,6,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,1,7,21,43,34,36,19,306,218,31,63,283,97,17,13,326,574,18,49,123,28,397,327,671,39,8,73,150,35,212,50,25,27,33,31,39,80,94,69,82,145,158,182,214,154,132
2013-06-01,Houston,34.55882352941177,1.5258823529411765,1221,351,15,85,1,13,1,9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,384,6,16,26,40,59,50,49,20,365,239,61,48,224,81,15,17,384,638,24,52,125,35,442,386,782,27,6,58,155,65,221,71,35,51,61,35,66,77,95,71,102,148,135,200,190,218,145
2013-06-01,Seattle,37.19969040247678,1.5092879256965945,982,98,7,133,10,21,17,12,2,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,259,10,3,6,12,18,30,28,6,223,203,41,56,254,102,26,15,259,512,7,48,105,10,351,269,631,23,2,38,164,29,136,14,20,15,26,26,29,29,40,50,57,85,94,157,175,271,204
2013-06-01,Minneapolis,36.715056400196175,1.510544384502207,1699,162,10,140,1,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,15,8,4,28,30,51,57,26,378,272,94,87,370,147,29,24,419,824,24,74,152,20,526,420,1048,55,2,51,226,55,182,28,48,39,35,31,58,64,65,83,64,209,124,193,291,431,276
2013-06-01,Miami,41.280051981806366,1.5334632878492527,1164,322,0,41,4,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,264,3,12,19,34,31,43,36,29,366,182,39,119,262,69,22,9,264,572,26,99,153,35,390,264,675,33,2,51,247,43,224,49,19,51,46,67,78,95,117,106,67,132,131,190,154,155,82
2013-06-01,Chicago,37.590587402689316,1.516277423920736,2206,415,3,154,3,12,10,14,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,552,7,15,36,38,51,55,66,49,570,421,62,76,513,237,49,29,552,1142,21,139,189,52,731,555,1301,85,9,126,339,67,344,71,40,55,32,37,108,119,158,147,134,214,304,287,339,371,410
2013-06-01,Phoenix,39.071850393700785,1.5127952755905512,891,44,16,41,0,8,11,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3,9,10,28,23,27,32,15,205,196,39,38,120,65,5,6,195,420,16,42,96,26,221,196,429,32,1,32,143,40,143,58,13,22,52,16,32,66,46,51,33,58,118,61,146,141,103
2013-07-01,Atlanta,35.80602883355177,1.5275229357798166,959,433,0,104,9,8,2,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,4,8,17,32,41,47,15,300,224,51,58,304,94,14,10,307,600,22,48,116,29,404,308,705,36,7,66,145,49,210,51,24,37,43,31,45,64,88,74,54,147,169,170,218,154,157
2013-07-01,New York,38.57257142857143,1.5234285714285714,3680,857,15,602,10,45,11,6,0,12,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,980,14,43,98,107,95,123,145,83,1177,585,102,181,930,439,77,71,980,2002,88,258,323,103,1496,984,2333,139,20,170,680,182,742,113,51,111,193,166,186,180,225,264,239,317,420,460,631,744,950
2013-07-01,Miami,40.993585631815264,1.5234124438742784,1229,268,2,49,3,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,267,3,16,21,39,32,38,46,27,357,194,41,103,258,78,27,12,267,594,29,86,145,39,399,268,662,44,1,57,241,44,242,56,39,53,45,62,68,116,151,94,65,121,135,176,150,144,84
2013-07-01,Seattle,37.43581616481775,1.5055467511885896,989,85,2,115,16,20,13,10,3,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,256,7,6,7,9,21,29,24,6,263,193,36,49,240,86,18,12,256,528,9,59,91,10,309,264,567,55,2,39,175,31,129,14,23,15,19,29,26,48,49,59,58,94,89,137,185,250,167
2013-07-01,Houston,34.036643026004725,1.5254137115839244,1236,354,22,60,0,11,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,398,4,14,23,28,57,53,46,13,378,253,57,53,212,68,13,22,398,650,17,53,123,36,415,400,767,50,5,51,150,69,200,54,34,40,51,29,72,74,90,99,91,171,131,188,191,215,162
2013-07-01,Minneapolis,37.262042389210016,1.5052986512524085,1712,183,6,138,1,21,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,9,10,3,19,33,48,60,14,414,290,94,104,381,140,32,25,400,836,26,77,155,23,559,400,1047,67,7,53,243,51,208,29,45,39,33,35,58,68,86,97,51,179,148,247,291,384,286
2013-07-01,Chicago,37.37393465909091,1.51171875,2216,428,4,132,2,9,9,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,554,5,12,35,31,48,50,69,46,588,436,72,83,489,241,32,25,554,1100,26,147,192,45,752,557,1286,110,8,111,324,77,343,91,51,50,29,37,110,124,150,177,117,210,303,248,342,358,419
2013-07-01,Phoenix,37.937375745526836,1.5188866799204772,869,48,22,38,6,6,10,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,8,6,14,18,27,25,35,13,197,205,42,35,128,50,6,11,186,402,15,47,92,24,240,189,436,29,3,27,122,47,153,58,16,25,56,15,35,54,59,54,27,79,99,57,138,124,110
2013-08-01,Seattle,37.72670321064996,1.5160532498042287,1018,79,2,94,5,19,22,17,5,6,4,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,256,3,8,4,9,24,27,31,7,239,209,47,60,233,87,17,16,256,532,11,58,99,13,308,264,562,40,8,47,186,34,136,9,14,15,26,26,26,34,51,72,75,106,72,136,215,220,180
2013-08-01,Minneapolis,37.62077534791253,1.496520874751491,1632,169,4,164,1,18,10,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,11,8,3,15,38,44,63,14,374,290,110,98,380,139,27,24,374,806,21,87,160,12,552,376,1017,68,4,52,232,62,201,27,27,35,23,34,59,94,86,110,50,172,157,225,305,336,272
2013-08-01,Houston,33.888271604938275,1.517283950617284,1192,297,32,80,0,10,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,389,5,14,27,30,43,53,46,24,358,236,49,60,204,55,12,15,389,622,21,47,120,36,385,390,722,30,1,51,138,64,224,61,41,36,48,22,77,82,62,120,99,148,114,175,210,197,128
2013-08-01,Phoenix,37.94410569105691,1.524390243902439,847,54,17,37,6,4,6,2,4,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,180,7,4,14,14,25,30,31,16,182,202,35,39,126,56,9,14,180,382,17,47,98,23,237,183,440,13,1,34,136,42,135,59,16,21,60,16,45,44,57,55,57,101,81,51,132,95,94
2013-08-01,Chicago,37.58684117438981,1.5146798726565263,2198,432,7,144,2,10,5,21,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,544,4,12,34,39,51,60,63,42,588,427,73,90,514,218,37,31,544,1126,25,138,205,41,748,548,1317,82,7,120,330,78,345,75,39,57,45,50,104,118,142,177,140,237,267,261,365,349,401
2013-08-01,New York,38.635669276303226,1.5279740309337406,3746,871,16,525,13,32,7,8,2,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,973,16,43,77,93,91,124,143,71,1168,611,98,187,988,404,89,61,973,1968,92,254,315,104,1531,975,2245,187,21,199,686,182,742,117,44,125,171,174,140,187,289,247,250,332,396,503,620,741,901
2013-08-01,Miami,40.97817715019256,1.514762516046213,1243,249,3,48,0,10,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,275,2,18,24,32,37,40,32,30,346,191,53,98,263,82,21,14,275,618,21,85,147,34,378,275,675,33,2,51,247,46,229,42,30,38,41,65,69,97,150,90,65,117,150,194,149,165,96
2013-08-01,Atlanta,36.65046604527297,1.5346205059920106,909,452,0,107,12,7,3,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1,5,4,20,34,42,39,16,324,228,47,61,277,98,19,11,276,586,17,56,112,31,424,276,718,18,1,53,145,61,230,45,16,34,40,27,42,67,85,74,66,116,186,184,212,158,150
2013-09-01,New York,38.65409502680717,1.5257903494176372,3821,911,17,564,18,41,5,17,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,972,14,48,79,92,90,128,149,91,1212,626,100,198,1031,431,85,63,972,2038,83,270,318,108,1620,975,2422,50,8,196,720,195,843,145,35,153,163,147,167,226,285,226,257,375,439,434,630,748,979
2013-09-01,Houston,33.46755609460279,1.5233474833232261,1180,325,21,101,1,7,0,7,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,421,3,21,20,29,37,51,50,40,345,247,40,57,201,60,11,16,421,638,14,56,117,40,363,424,726,22,2,43,127,62,243,57,41,48,52,8,65,78,86,109,104,145,133,169,216,178,160
2013-09-01,Minneapolis,38.49073120494336,1.5087538619979404,1594,152,3,149,1,17,8,11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,361,11,7,5,19,33,41,56,12,356,272,126,90,368,141,23,21,361,802,15,93,148,16,507,365,1019,23,3,51,244,65,172,35,22,37,25,47,70,89,78,83,70,161,163,235,294,274,259
2013-09-01,Seattle,38.91792828685259,1.5187250996015935,978,62,10,125,7,17,24,23,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,236,6,7,5,14,25,34,24,9,225,200,41,62,236,103,15,13,236,516,15,72,106,14,296,243,572,19,3,38,198,37,145,9,10,15,24,28,30,41,53,89,70,104,68,126,177,216,195
2013-09-01,Atlanta,36.48711340206186,1.521262886597938,941,450,4,113,15,14,6,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,14,4,22,37,52,38,15,329,236,46,66,281,94,16,12,290,608,21,53,109,34,437,291,752,7,4,43,139,69,247,43,17,40,36,26,54,71,74,63,87,106,156,203,214,200,162
2013-09-01,Miami,41.140926640926644,1.5231660231660231,1244,231,4,55,4,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,264,1,11,31,28,38,34,30,38,347,184,54,94,266,94,26,14,264,606,25,88,159,38,374,264,702,18,1,59,239,50,221,27,40,29,37,70,91,106,120,93,72,126,149,186,140,134,134
2013-09-01,Chicago,37.88492063492063,1.5227272727272727,2104,463,6,162,2,5,0,19,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,530,2,11,34,48,54,63,57,39,580,412,76,96,489,218,32,31,530,1084,27,140,214,41,736,536,1313,23,12,92,345,84,367,94,40,50,62,56,84,112,104,196,137,257,265,259,364,332,360
2013-09-01,Phoenix,37.8249227600412,1.529351184346035,834,52,11,37,8,8,7,3,4,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,180,8,5,9,14,30,22,29,15,175,199,37,39,138,50,7,14,180,386,12,42,97,9,245,182,441,9,2,25,141,37,134,39,20,24,54,13,59,35,42,69,74,88,75,71,127,79,102
2013-10-01,Atlanta,36.1975625400898,1.5182809493264913,960,433,9,134,1,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,7,7,23,35,63,43,11,324,221,47,59,286,88,16,19,310,612,19,55,111,40,412,310,716,17,8,57,143,72,236,51,25,44,52,21,51,72,66,69,81,119,133,187,205,203,180
2013-10-01,Miami,40.220086794792316,1.5319280843149412,1285,256,3,45,7,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295,2,10,33,20,34,32,38,42,359,190,59,109,252,98,24,16,295,632,19,83,165,48,371,295,720,21,2,58,238,58,221,31,48,18,56,66,90,121,125,91,86,127,153,183,160,131,127
2013-10-01,Minneapolis,38.14822233350025,1.5087631447170755,1645,181,3,131,1,17,8,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,404,15,8,15,22,34,43,54,12,348,275,120,87,370,150,23,17,404,824,11,92,152,20,494,410,1032,20,3,53,258,56,165,41,24,21,24,45,86,80,77,80,67,165,173,228,301,276,309
2013-10-01,Seattle,40.03360655737705,1.5327868852459017,924,61,10,137,23,14,17,23,2,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,220,5,4,6,14,17,29,25,20,213,191,33,71,240,99,17,16,220,506,16,70,106,13,289,226,562,16,4,35,206,33,138,7,11,9,31,19,19,43,45,63,64,100,73,139,189,203,205
2013-10-01,New York,38.14378495399603,1.5314811473931085,3860,1010,19,555,15,35,6,22,2,13,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1063,11,45,66,81,97,130,149,71,1214,645,109,227,1044,450,79,62,1063,2118,86,271,304,115,1586,1065,2466,50,13,205,724,201,819,140,42,135,147,168,221,267,280,243,271,396,400,435,614,787,997
2013-10-01,Chicago,37.5006968641115,1.5247386759581882,2202,447,6,173,1,11,0,21,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,577,3,16,37,54,52,63,64,32,557,421,71,92,535,229,27,40,577,1114,27,139,207,39,767,583,1341,28,12,89,359,78,380,97,39,56,86,75,63,110,107,180,143,271,271,224,374,347,427
2013-10-01,Houston,33.62004801920768,1.5162064825930373,1203,325,14,107,1,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,4,17,23,21,46,44,51,32,329,251,40,58,232,71,16,14,417,646,18,45,122,41,377,419,771,9,2,33,128,57,247,46,26,34,44,29,55,75,91,95,135,129,160,165,226,185,171
2013-10-01,Phoenix,37.464535464535466,1.5214785214785216,864,57,15,38,7,7,2,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,11,8,13,12,33,27,27,19,175,192,39,35,153,51,10,16,180,412,11,47,90,10,251,181,452,18,5,25,141,44,135,51,10,20,34,12,64,48,58,63,69,87,59,93,133,99,101
2013-11-01,New York,38.85185880585806,1.530229064964326,3669,963,23,577,11,47,4,24,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,942,12,33,81,80,96,135,156,76,1162,615,104,204,1014,452,89,75,942,2038,69,293,273,121,1590,946,2392,52,7,177,721,202,829,139,45,139,137,157,207,236,274,241,244,385,384,449,611,754,924
2013-11-01,Atlanta,35.58364779874214,1.5138364779874214,969,434,14,139,8,12,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,311,0,5,8,26,48,68,38,12,345,215,47,49,297,88,21,12,311,618,18,65,111,39,428,315,738,20,1,49,141,72,254,60,39,22,54,32,46,88,67,80,95,110,120,176,198,223,180
2013-11-01,Seattle,39.24507486209614,1.5232466509062255,962,65,10,152,14,9,24,21,1,4,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,243,5,3,5,17,19,28,25,17,206,189,38,78,250,110,19,17,243,538,15,60,107,12,294,250,583,26,3,27,205,32,143,7,13,9,34,17,18,41,45,59,67,86,84,148,213,214,214
2013-11-01,Minneapolis,37.83547557840617,1.5033419023136247,1610,177,5,110,1,22,3,10,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,409,7,4,17,21,35,38,54,12,314,265,141,66,377,149,21,15,409,808,13,80,147,17,471,411,1003,20,6,45,248,45,167,45,32,19,33,33,72,64,92,59,79,177,157,178,277,312,316
2013-11-01,Houston,33.98141263940521,1.503717472118959,1188,299,15,89,1,8,7,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,394,8,15,24,25,46,52,47,41,303,233,49,64,218,65,14,16,394,634,24,48,115,34,365,396,765,13,2,38,132,51,217,54,21,39,34,31,53,82,106,77,139,111,167,153,208,166,173
2013-11-01,Miami,40.65549936788875,1.5284450063211126,1247,273,1,42,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,267,3,6,36,22,37,37,48,44,365,164,55,108,260,98,17,15,267,622,22,85,160,39,387,267,733,17,3,50,239,51,222,20,41,20,55,94,94,104,91,107,90,131,135,173,169,128,130
2013-11-01,Chicago,37.94134078212291,1.5230446927374302,2163,461,6,185,1,20,2,18,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,563,4,14,43,59,55,69,67,36,557,443,65,85,502,229,29,44,563,1136,27,136,206,39,757,568,1326,25,7,104,369,84,381,93,33,47,108,64,69,121,100,138,171,269,267,245,415,357,367
2013-11-01,Phoenix,37.652818991097924,1.5262116716122651,894,46,14,36,2,7,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,7,14,15,16,25,26,24,15,179,169,37,43,163,53,7,18,200,402,15,50,96,11,237,200,460,9,1,23,144,36,138,49,5,14,35,17,56,53,51,65,76,95,55,100,130,90,120
2013-12-01,New York,38.928462127008416,1.5277352716143842,3631,939,25,562,9,35,1,19,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,911,18,30,72,90,93,127,165,92,1112,595,109,204,987,460,94,69,911,2018,68,272,275,123,1561,916,2314,49,12,159,709,211,858,121,47,126,137,152,215,205,278,235,235,369,371,427,593,790,927
2013-12-01,Phoenix,37.34333958724203,1.5337711069418387,924,62,21,39,5,7,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,8,12,19,22,30,23,30,13,198,169,32,41,167,48,9,14,231,436,21,42,88,11,237,231,473,10,2,24,150,42,134,37,5,13,50,21,65,71,47,75,63,86,61,120,128,103,121
2013-12-01,Seattle,38.461176470588235,1.512156862745098,959,79,18,148,18,8,17,17,0,3,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,252,4,4,5,20,18,31,20,14,213,198,32,77,250,104,21,12,252,528,12,55,110,14,304,260,584,25,2,27,192,30,155,21,16,9,35,22,26,54,48,56,51,69,104,159,195,222,188
2013-12-01,Chicago,37.603314169766655,1.5221508285424417,2243,470,4,188,3,22,2,14,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,592,5,20,39,55,64,74,69,43,574,483,69,76,498,227,26,43,592,1178,32,143,185,39,788,595,1339,39,16,101,379,72,416,121,48,45,107,78,69,133,126,143,159,235,281,256,400,347,409
2013-12-01,Atlanta,35.777205408886026,1.5189954925949776,992,394,14,124,5,11,5,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,320,0,4,15,26,41,53,39,10,354,207,41,45,272,90,18,18,320,584,17,62,124,39,407,324,705,24,3,43,154,63,237,58,26,25,55,29,52,93,73,84,94,119,115,155,197,222,156
2013-12-01,Minneapolis,37.49476987447699,1.50418410041841,1613,162,4,90,2,21,6,6,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,395,4,3,16,20,35,39,56,15,319,254,139,66,360,159,22,10,395,800,19,75,142,22,459,396,978,25,5,49,240,44,175,40,36,23,32,37,53,60,84,54,75,161,127,175,256,351,348
2013-12-01,Miami,40.59793148028442,1.5339366515837105,1227,270,1,37,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,3,5,38,18,41,35,44,43,362,181,48,112,250,84,16,12,255,594,23,83,156,45,391,256,734,11,3,48,229,47,219,20,42,31,56,84,90,98,83,98,78,132,126,157,186,140,126
2013-12-01,Houston,34.142517814726844,1.505938242280285,1216,327,14,106,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,370,9,16,30,33,40,56,52,37,318,261,54,61,240,74,14,19,370,686,27,42,136,40,383,372,810,14,7,37,128,64,252,61,12,41,19,63,57,105,94,62,142,136,165,176,181,214,156
2014-01-01,Atlanta,36.08675496688742,1.5178807947019868,971,399,3,107,1,14,2,2,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,312,1,5,16,21,38,44,37,12,316,205,31,45,290,99,22,16,312,572,14,55,130,29,398,317,708,20,3,45,161,56,200,58,31,24,50,22,50,89,71,86,87,137,120,148,176,199,162
2014-01-01,Miami,40.101116625310176,1.5204714640198511,1245,286,2,59,3,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,5,10,37,26,36,41,39,39,382,197,43,107,266,76,21,13,274,626,31,85,145,42,409,276,747,9,6,61,233,56,224,37,50,36,69,59,88,90,96,115,83,149,136,137,197,158,112
2014-01-01,New York,38.78141459744169,1.5306621519939805,3703,954,14,577,6,33,4,15,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,978,20,29,81,99,109,129,141,103,1082,582,95,201,1032,462,104,69,978,2020,79,283,278,129,1549,982,2303,66,21,176,728,214,826,122,62,107,156,160,214,253,262,238,247,368,352,481,546,806,942
2014-01-01,Chicago,37.73539402173913,1.514945652173913,2272,452,5,160,2,32,2,10,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,570,11,18,33,58,59,77,62,47,602,478,64,75,507,221,24,38,570,1166,31,121,202,45,809,571,1334,40,16,104,387,85,407,123,52,48,96,85,87,129,106,134,156,203,270,329,372,344,410
2014-01-01,Houston,33.92109982068141,1.5128511655708308,1234,294,12,110,3,6,9,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,372,12,15,27,31,40,61,55,36,305,263,52,61,233,74,14,22,372,674,31,40,125,45,386,374,770,20,3,44,136,56,270,69,18,31,30,68,66,104,85,57,129,141,165,190,168,203,149
2014-01-01,Seattle,37.368462138953944,1.5144418423106947,980,81,14,148,16,5,18,9,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,250,3,4,6,19,23,32,24,15,222,202,31,75,240,99,21,15,250,516,6,56,102,18,333,258,609,18,2,40,159,33,162,24,11,14,40,14,21,62,47,50,62,61,112,133,208,230,192
2014-01-01,Minneapolis,37.409182643794146,1.51715438950555,1661,185,8,90,3,15,8,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,407,5,3,15,26,35,48,54,22,313,281,145,68,361,170,18,11,407,814,15,72,161,21,492,408,989,41,7,47,248,52,190,29,45,16,36,50,48,55,91,77,78,155,115,195,271,385,336
2014-01-01,Phoenix,38.50878815911193,1.5124884366327473,920,67,22,46,5,6,3,6,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,203,10,11,21,33,28,28,32,11,212,180,25,48,161,48,14,16,203,440,14,50,95,11,268,203,483,9,1,44,150,43,148,44,9,12,54,22,53,71,68,70,54,101,64,112,125,115,107
2014-02-01,Phoenix,37.58105646630237,1.4990892531876139,937,47,28,61,7,2,3,4,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,229,5,6,22,29,37,23,34,7,203,191,24,51,165,46,9,17,229,440,11,49,97,11,261,229,474,6,2,26,152,42,167,40,20,14,44,29,49,67,37,64,60,101,80,125,158,115,95
2014-02-01,Minneapolis,37.08432488360062,1.5152612519399897,1565,187,9,119,8,21,9,9,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,397,3,5,14,27,26,43,55,23,298,263,128,83,366,168,14,20,397,792,16,69,158,26,475,398,986,32,6,45,238,47,181,30,38,19,36,45,52,50,83,102,81,138,109,199,244,400,307
2014-02-01,Seattle,36.64393939393939,1.5234848484848484,977,104,12,159,18,16,17,12,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,258,5,4,4,17,25,30,28,10,235,208,29,84,251,103,15,14,258,532,12,48,107,22,341,264,649,16,2,41,140,39,169,18,11,15,26,12,41,59,45,57,74,70,104,133,195,247,213
2014-02-01,New York,39.00516055045872,1.5271406727828747,3647,908,24,601,7,23,6,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,940,20,31,92,95,103,131,148,117,1019,577,98,192,1057,444,94,74,940,1958,74,283,300,114,1563,942,2294,56,14,190,712,202,822,133,80,113,131,156,199,214,271,256,238,369,359,465,559,786,903
2014-02-01,Chicago,37.81048247136411,1.5140576188823325,2225,448,8,142,2,31,1,17,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,546,6,25,29,64,57,82,60,40,594,488,73,75,463,220,27,32,546,1168,38,116,188,49,776,549,1277,43,21,114,398,86,393,100,54,62,90,92,101,119,130,108,147,208,221,345,355,389,360
2014-02-01,Atlanta,36.932214765100674,1.5214765100671142,956,405,2,91,1,12,3,3,3,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,291,4,9,14,17,41,35,34,17,310,210,40,49,272,110,18,19,291,588,20,50,131,26,384,295,719,19,4,38,171,52,192,38,23,38,50,18,71,86,63,84,88,118,117,147,185,214,150
2014-02-01,Miami,40.21656050955414,1.5197452229299364,1201,271,2,64,3,25,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,275,7,13,36,33,38,42,35,24,369,185,33,109,259,80,20,12,275,586,34,84,160,37,394,279,733,8,3,53,222,49,223,32,44,49,55,71,94,80,96,115,77,143,123,144,177,146,124
2014-02-01,Houston,34.140274314214466,1.5,1180,273,6,126,3,7,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,343,10,12,27,31,41,53,51,47,303,250,39,70,225,71,15,16,343,668,29,36,115,31,382,349,763,11,2,45,131,46,257,65,24,27,38,45,50,122,84,70,86,153,153,198,156,202,131
2014-03-01,Phoenix,37.9299424184261,1.493282149712092,873,68,22,53,8,2,3,4,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,202,4,8,12,32,39,25,30,11,209,168,27,50,162,42,5,16,202,442,10,33,108,7,240,202,457,14,1,25,135,56,152,41,19,12,27,25,42,64,32,48,61,101,87,120,152,140,71
2014-03-01,Minneapolis,37.604289544235925,1.5254691689008042,1531,165,8,121,8,14,6,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,369,5,6,9,26,21,39,48,24,298,281,120,85,333,165,19,17,369,758,16,81,157,27,457,371,953,48,6,48,233,52,154,32,32,26,31,48,61,55,83,85,64,148,94,200,248,406,252
2014-03-01,Seattle,37.403800475059384,1.5304829770387964,955,94,12,143,16,16,9,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,230,5,3,4,15,18,29,31,7,223,203,31,74,256,96,20,18,230,506,6,51,107,26,337,238,633,21,3,39,137,43,149,15,7,19,23,20,41,50,54,48,62,68,93,132,163,233,235
